a_id,a_id,a_name,a_country,a_city,a_prov,a_web
14884,20114,university chicago,united states,chicago, Illinois,http://www.uchicago.edu
14887,20117,university cincinnati,united states,cincinnati, Ohio,http://www.uc.edu
14888,20118,university colombo,sri lanka,colombo,Western Province,http://www.cmb.ac.lk
14889,20119,university colorado denver,united states,denver, Colorado,http://www.ucdenver.edu
14890,20120,university colorado boulder,united states,boulder, Colorado,http://www.colorado.edu
14891,20121,university colorado colorado springs,united states,colorado springs, Colorado,http://www.uccs.edu/
14894,20125,university cumbria,united kingdom,carlisle,,http://www.cumbria.ac.uk
14895,20126,university cyprus,cyprus,nicosia,,http://www.ucy.ac.cy
14897,20128,university dar es salaam,tanzania,dar es salaam,,http://www.udsm.ac.tz
14898,20129,university dayton,united states,dayton, Ohio,http://www.udayton.edu
14899,20130,university delaware,united states,newark, Delaware,http://www.udel.edu
14900,20131,university denver,united states,denver, Colorado,http://www.du.edu
14901,20132,university derby,united kingdom,derby,,http://www.derby.ac.uk
14902,20133,university detroit mercy,united states,detroit, Michigan,http://www.udmercy.edu
14904,20135,university dhaka,bangladesh,dhaka,,http://www.univdhaka.edu
14905,20136,university diyala,iraq,baquba diyala,,http://www.uodiyala.edu.iq/
14907,20138,university dubai,united arab emirates,dubai,,http://www.ud.ac.ae
14908,20139,university dubuque,united states,dubuque, Iowa,http://www.dbq.edu
14909,20140,durham university queen s campus,united kingdom,stockton on tees,,https://www.dur.ac.uk/queens-campus/
14910,20141,durham university,united kingdom,durham,,http://www.dur.ac.uk
14911,20142,durham university durham university st john s college,united kingdom,durham,,http://www.dur.ac.uk/st-johns.college
14913,20144,university east anglia,united kingdom,norwich,,http://www.uea.ac.uk
14914,20145,university east london,united kingdom,london,,http://www.uel.ac.uk
14915,20147,university eastern africa baraton,kenya,eldoret,Rift Valley,http://www.ueab.ac.ke
14916,20148,university eastern pangasinan,philippines,binalonan,Pangasinan,
14917,20149,university eastern philippines,philippines,catarman,Northern Samar,http://www.uep.edu.ph/
14918,20150,university education,pakistan,lahore,Punjab,http://www.ue.edu.pk
14919,20151,university education winneba,ghana,winneba,,http://www.uew.edu.gh
14920,20152,university electronic science technology china,china,chengdu,Sichuan Province,http://www.uestc.edu.cn
14923,20155,university environment,iran,karaj,Alborz,http://uoe.ir
14924,20156,university essex,united kingdom,colchester,,http://www.essex.ac.uk
14925,20157,university evansville,united states,evansville, Indiana,http://www.evansville.edu
14926,20158,university exeter,united kingdom,exeter,,http://www.exeter.ac.uk
14927,20159,university findlay,united states,findlay, Ohio,http://www.findlay.edu
14928,20160,university florida,united states,gainesville, Florida,http://www.ufl.edu
14930,20162,university fort hare,south africa,alice,Eastern Cape Province,http://www.ufh.ac.za
14931,20163,university fredericton,canada,fredericton, New Brunswick ,http://www.ufred.ca/
14934,20166,university gloucestershire,united kingdom,cheltenham,,http://www.glos.ac.uk
14936,20168,university goroka,papua new guinea,goroka,Eastern Highlands Province,http://www.uog.ac.pg
14938,20170,university great falls,united states,great falls, Montana,http://www.ugf.edu
14940,20172,university guam,united states,mangilao, Guam,http://www.uog.edu
14941,20173,university guelph,canada,guelph, Ontario,http://uoguelph.ca
14942,20174,university gujrat,pakistan,gujrat,Punjab,http://www.uog.edu.pk
14943,20175,university guyana,guyana,greater georgetown,,http://www.uog.edu.gy
14944,20176,university ha il,saudi arabia,ha il,,http://www.uoh.edu.sa/
14945,20177,university haifa,israel,haifa,,http://www.haifa.ac.il
14946,20178,university hartford,united states,west hartford, Connecticut,http://www.hartford.edu
14947,20179,university hawaii hilo,united states,hilo, Hawaii,http://www.uhh.hawaii.edu
14948,20180,university hawaii manoa,united states,honolulu, Hawaii,http://www.hawaii.edu
14952,20184,university houston,united states,houston, Texas,http://www.uh.edu
14953,20185,university houston clear lake,united states,houston, Texas,http://www.uhcl.edu
14954,20186,university houston downtown,united states,houston, Texas,http://www.uhd.edu
14955,20187,university houston victoria,united states,victoria, Texas,http://www.uhv.edu
14956,20188,university hyderabad,india,hyderabad,Andhra Pradesh,http://www.uohyd.ernet.in
14958,20190,university idaho,united states,moscow, Idaho,http://www.uidaho.edu
14959,20191,university illinois chicago,united states,chicago, Illinois,http://www.uic.edu
14960,20192,university illinois springfield,united states,springfield, Illinois,http://www.uis.edu
14961,20193,university illinois urbana champaign,united states,champaign, Illinois,http://illinois.edu/
14964,20196,university indianapolis,united states,indianapolis, Indiana,http://www.uindy.edu
14966,20198,university international business economics,china,beijing,,http://www.uibe.edu.cn
14967,20199,university international relations,china,beijing,,http://www.uir.edu.cn
14968,20200,university iowa,united states,iowa city, Iowa,http://www.uiowa.edu
14969,20201,university iringa,tanzania,iringa,,http://www.tumaini.ac.tz
14970,20202,university jaffna,sri lanka,jaffna,Northern Province,http://www.jfn.ac.lk
14973,20205,university johannesburg,south africa,johannesburg,Gauteng,http://www.uj.ac.za
14974,20206,university jos,nigeria,jos,Plateau State,http://www.unijos.edu.ng/
14976,20208,university kansas,united states,lawrence, Kansas,http://www.ku.edu
14977,20209,university karachi,pakistan,karachi,Sindh,http://www.uok.edu.pk
14978,20210,university kashan,iran,kashan,Isfahan,http://www.kashanu.ac.ir
14981,20213,university kentucky,united states,lexington, Kentucky,http://www.uky.edu
14982,20214,university kerala,india,thiruvananthapuram,Kerala,http://www.keralauniversity.edu
14983,20215,university king s college,canada,halifax, Nova Scotia ,http://www.ukings.ns.ca
14987,20219,university kwazulu natal,south africa,durban,Kwazulu-Natal,http://www.ukzn.ac.za
14991,20223,university leeds,united kingdom,leeds,,http://www.leeds.ac.uk
14992,20224,university leicester,united kingdom,leicester,,http://www.le.ac.uk
14993,20225,university lethbridge,canada,lethbridge, Alberta,http://www.uleth.ca
14994,20226,university liberal arts bangladesh,bangladesh,dhaka,,http://www.ulab.edu.bd
14996,20228,university limpopo,south africa,sovenga,Limpopo,http://www.ul.ac.za
14997,20229,university lincoln,united kingdom,lincoln,,http://www.lincoln.ac.uk
14998,20230,university liverpool,united kingdom,liverpool,,http://www.liv.ac.uk
14999,20231,university livingstonia,malawi,livingstonia,,http://www.ulivingstonia.com
15002,20234,university london royal central school speech drama,united kingdom,london,,http://www.cssd.ac.uk
15004,20236,university london heythrop college,united kingdom,london,,http://www.heythrop.ac.uk
15005,20237,university london london school economics political science,united kingdom,london,,http://www.lse.ac.uk
15006,20238,university london london school hygiene tropical medicine,united kingdom,london,,http://www.lshtm.ac.uk
15007,20239,university london queen mary,united kingdom,london,,http://www.qmul.ac.uk
15008,20240,university london royal academy music,united kingdom,london,,http://www.ram.ac.uk
15009,20241,university london royal holloway,united kingdom,egham,,http://www.rhul.ac.uk
15010,20242,university london school advanced study,united kingdom,london,,http://www.sas.ac.uk
15011,20243,university london school oriental african studies,united kingdom,london,,http://www.soas.ac.uk
15012,20244,university london st. george s,united kingdom,london,,http://www.sgul.ac.uk
15013,20245,university london courtauld institute art,united kingdom,london,,http://www.courtauld.ac.uk
15014,20246,university london institute cancer research,united kingdom,london,,http://www.icr.ac.uk
15015,20247,university london institute education,united kingdom,london,,http://www.ioe.ac.uk
15016,20248,university london royal veterinary college,united kingdom,london,,http://www.rvc.ac.uk
15018,20250,university london university college london,united kingdom,london,,http://www.ucl.ac.uk
15019,20252,university louisiana lafayette,united states,lafayette, Louisiana,http://www.louisiana.edu
15020,20253,university louisiana monroe,united states,monroe, Louisiana,http://www.ulm.edu
15022,20255,university lucknow,india,lucknow,Uttar Pradesh,http://www.lkouniv.ac.in
15023,20256,university lusaka,zambia,lusaka,,http://www.unilus.ac.zm
15024,20257,university luzon,philippines,dagupan city,Pangasinan,http://www.ul.edu.ph
15025,20258,university madras,india,chennai,Tamil Nadu,http://www.unom.ac.in
15026,20259,university maiduguri,nigeria,maiduguri,Borno State,http://www.unimaid.org
15027,20260,university maine,united states,orono, Maine,http://www.umaine.edu
15028,20261,university maine augusta,united states,augusta, Maine,http://www.uma.maine.edu
15029,20262,university maine farmington,united states,farmington, Maine,http://www.umf.maine.edu
15030,20263,university maine fort kent,united states,fort kent, Maine,http://www.umfk.maine.edu
15031,20264,university maine machias,united states,machias, Maine,http://www.umm.maine.edu
15032,20265,university maine presque isle,united states,presque isle, Maine,http://www.umpi.maine.edu
15033,20266,university makati,philippines,city makati,"Fourth District, Metro Manila",http://umak.edu.ph
15035,20268,university malawi,malawi,zomba,,http://www.unima.mw/
15037,20270,university malawi college medicine,malawi,chichiri,Blantyre,http://www.medcol.mw
15040,20274,university management technology,pakistan,lahore,Punjab,http://www.umt.edu.pk
15041,20275,university manitoba,canada,winnipeg, Manitoba,http://www.umanitoba.ca
15042,20276,university mary,united states,bismarck, North Dakota,http://www.umary.edu
15043,20277,university mary hardin baylor,united states,belton, Texas,http://www.umhb.edu
15044,20278,university mary washington,united states,fredericksburg, Virginia,http://www.umw.edu
15045,20279,university maryland baltimore,united states,baltimore, Maryland,http://www.umaryland.edu
15046,20280,university maryland baltimore county,united states,baltimore, Maryland,http://www.umbc.edu
15047,20281,university maryland college park,united states,college park, Maryland,http://www.umd.edu
15048,20282,university maryland eastern shore,united states,princess anne, Maryland,http://www.umes.edu
15049,20283,university maryland university college,united states,adelphi, Maryland,http://www.umuc.edu
15050,20284,university massachusetts amherst,united states,amherst, Massachusetts,http://www.umass.edu
15051,20285,university massachusetts boston,united states,boston, Massachusetts,http://www.umb.edu
15053,20287,university massachusetts lowell,united states,lowell, Massachusetts,http://www.uml.edu
15054,20288,university massachusetts medical school,united states,worcester, Massachusetts,http://www.umassmed.edu
15056,20291,university medicine 1 yangon,myanmar,yangon,Yangon,http://www.um1ygn.edu.mm
15058,20294,mandalay university medicine,myanmar,mandalay,,http://www.ummdy.com/
15059,20295,university melbourne,australia,melbourne,Victoria,http://www.unimelb.edu.au
15060,20296,university miami,united states,coral gables, Florida,http://www.miami.edu
15061,20297,university michigan,united states,ann arbor, Michigan,http://www.umich.edu
15062,20298,university michigan dearborn,united states,dearborn, Michigan,http://www.umd.umich.edu
15063,20299,university michigan flint,united states,flint, Michigan,http://www.umflint.edu
15064,20300,university mindanao,philippines,davao city,Davao del Sur,http://www.umindanao.edu.ph
15065,20301,university mines technology,ghana,tarkwa,,http://www.umat.edu.gh
15067,20303,university minnesota duluth,united states,duluth, Minnesota,http://www.d.umn.edu
15068,20304,university minnesota morris,united states,morris, Minnesota,http://www.mrs.umn.edu
15069,20305,university minnesota twin cities,united states,minneapolis, Minnesota,http://www.umn.edu
15070,20306,university mississippi,united states,university, Mississippi,http://www.olemiss.edu
15071,20307,university mississippi medical center,united states,jackson, Mississippi,http://www.umc.edu
15072,20308,university missouri columbia,united states,columbia, Missouri,http://www.missouri.edu
15073,20309,university missouri kansas city,united states,kansas city, Missouri,http://www.umkc.edu
15074,20310,university missouri saint louis,united states,saint louis, Missouri,http://www.umsl.edu
15075,20311,university mkar,nigeria,gboko,Benue State,http://unimkar.edu.ng/
15076,20312,university mobile,united states,mobile, Alabama,http://www.umobile.edu
15077,20313,university mohaghegh ardabili,iran,ardabil,Ardabil,http://www.uma.ac.ir
15078,20314,university montevallo,united states,montevallo, Alabama,http://www.montevallo.edu
15079,20315,university moratuwa,sri lanka,moratuwa,Western Province,http://www.mrt.ac.lk
15080,20316,university mount union,united states,alliance, Ohio,http://www.mountunion.edu/
15081,20317,university mumbai,india,mumbai,Maharashtra,http://www.mu.ac.in
15082,20318,university mysore,india,mysore,Karnataka,http://www.uni-mysore.ac.in
15085,20321,university nebraska kearney,united states,kearney, Nebraska,http://www.unk.edu
15086,20322,university nebraska omaha,united states,omaha, Nebraska,http://www.unomaha.edu
15087,20323,university nebraska medical center,united states,omaha, Nebraska,http://www.unmc.edu/
15088,20324,university nebraska lincoln,united states,lincoln, Nebraska,http://www.unl.edu
15089,20325,university negros occidental recoletos,philippines,bacolod city,Negros Occidental,http://www.uno-r.org
