person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
6925,51930,bocconi university,milan,lombardia,italy,unibocconi
3468,23995,university akron,akron,ohio,united states,uakron
620,2735,loyola marymount university,los angeles,california,united states,lmu
9433,59775,city palo alto california,palo alto,california,united states,CityofPaloAlto
415,1772,dublin city university,dublin,,ireland,dcu
2759,16640,copenhagen business school,frederiksberg,,denmark,cbs
5811,43768,esade,barcelona,,spain,esade
18,108,monash university,caulfield,victoria,australia,monash
8465,57740,national university defense technology,changsha,,china,gmail
1042,4860,university st. gallen,st. gallen,,switzerland,unisg
8117,57070,university catolica portuguesa,lisbon,,portugal,pt
2905,18127,tel aviv university,tel aviv,,israel,tau
6064,45673,university florida,gainesville,florida,united states,ufl
8836,58509,university nottingham,nottingham,nottinghamshire,united kingdom,nottingham
2797,17141,bocconi university,milano,,italy,unibocconi
2518,14527,duke university,durham,north carolina,united states,duke
4475,33098,aarhus university,aarhus,danmark,denmark,asb
29,156,teachers college columbia university,new york,new york,united states,columbia
7155,53202,national chengchi university,taipei,,taiwan,gmail
7727,56265,newcastle university,newcastle,uk,united kingdom,gmail
4738,35266,helmut schmidt university,hamburg,,germany,hsu-hh
7296,54131,novancia business school,paris,,france,novancia
6832,51400,boston college,chestnut hill,massachusetts,united states,bc
5206,39334,center for creative leadership,greensboro,north carolina,united states,ccl
3848,27508,university degli studi di napoli federico ii,napoli,,italy,unina
2368,13715,hong kong polytechnic university,hong kong,,hong kong,polyu
6111,46252,northwestern university,evanston,illinois,united states,northwestern
9227,59267,southwestern university finance and economics,chengdu,,china,swufe
8641,58058,indiana university,bloomington,indiana,united states,indiana
3107,19965,virginia tech,salem,va,united states,vt
8248,57310,radboud university nijmegen,nijmegen,,netherlands,ru
3740,26266,ecole des mines de paris,paris,,france,ensmp
8557,57911,texas state university,chicago,illinois,united states,gmail
8933,58719,eastern illinois university,charleston,illinois,united states,eiu
2335,13392,yale university,new haven,connecticut,united states,yale
6236,47027,henley business school,reading,,united kingdom,hanmail
2439,14147,bi norwegian business school,oslo,other,norway,bi
2682,15811,ie business school,madrid,"madrid,",spain,ie
5700,42987,helmut schmidt university,hamburg,,germany,hsu-hh
3031,19569,simmons college,boston,massachusetts,united states,simmons
1021,4747,catalyst,new york,new york,united states,catalyst
8404,57638,national taipei university,taoyuan,,taiwan,gmail
7775,56378,university georgia,athens,georgia,united states,uga
1987,10118,ecole polytechnique federale de lausanne,lausanne,,switzerland,epfl
6127,46428,indiana university,bloomington,indiana,united states,indiana
6421,48122,philipps university marburg,marburg,,germany,hhl
6063,45653,university cambridge,cambridge,,united kingdom,cam
1139,5276,mannheim university,mannheim,,germany,uni-mannheim
2746,16516,iulm university,milano,,italy,iulm
141,637,elon university,elon college,north carolina,united states,elon
5515,41867,university cologne,cologne,nrw,germany,uni-koeln
7151,53177,university texas san antonio,san antonio,texas,united states,utsa
5784,43543,university alabama birmingham,hoover,alabama,united states,uab
8022,56882,university maryland,college park,maryland,united states,gmail
65,322,keele university,keele,staffs,united kingdom,keele
7387,54734,indian institute management calcutta,kolkata,west bengal,india,thestrategyacademy
176,793,university virginia,charlottesville,virginia,united states,virginia
5791,43609,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
8986,58827,harvard university / chulalongkorn university,cambridge,massachusetts,united states,harvard
5833,43914,sukkur institute business administration,sukkur,sindh,pakistan,iba-suk
6422,48132,van der zouwen consultancy,rosmalen,brabant,netherlands,tonnievanderzouwen
5576,42269,florida international university,miami,florida,united states,fiu
6564,49154,harvard university,boston,massachusetts,united states,hbs
2384,13875,purdue university calumet,frankfort,illinois,united states,purduecal
4711,35064,university colorado colorado springs,colorado springs,colorado,united states,uccs
873,4060,california lutheran university / copenhagen business school,frederiksberg,denmark,denmark,gmail
6381,47923,cass business school city university london,london,,united kingdom,city
96,452,university virginia,charlottesville,virginia,united states,virginia
8355,57540,hong kong university science and technology,kowloon,,hong kong,ust
8861,58555,australian national university,canberra,,australia,anu
4150,30035,kyoto university,kyoto,6068501,japan,nifty
8688,58150,university nottingham,nottingham,,united kingdom,nottingham
1603,7455,georgia state university,atlanta,georgia,united states,gsu
2960,18812,massachusetts institute technology,cambridge,massachusetts,united states,mit
8009,56856,university toronto,toronto,on,canada,utoronto
6582,49258,johns hopkins university school medicine,baltimore,maryland,united states,jhu
6914,51899,barna business school,santo domingo,,dominican republic,barna
79,399,university zu koeln,cologne,,germany,uni-koeln
538,2337,york university,toronto,on,canada,yorku
739,3345,university arizona,tucson,arizona,united states,arizona
5607,42419,texas a m university college station,college station,texas,united states,gmail
8762,58317,seoul national university,seoul,,south korea,snu
4955,37461,university central florida,orlando,florida,united states,ucf
4389,32345,university southern california,santa monica,california,united states,usc
1510,6994,massachusetts institute technology,cambridge,massachusetts,united states,mit
1752,8525,national university singapore,singapore,singapore,singapore,nus
6314,47508,capital university business and economics,beijing,,china,gmail
1740,8429,adelphi university,forest hills,new york,united states,adelphi
5745,43298,johannes kepler university,linz,upper austria,austria,yahoo
7034,52539,xi an jiaotong university,xi an,shaanxi,china,xjtu
6959,52127,erasmus university rotterdam,rotterdam,,netherlands,planet
5402,40831,telfer school management university ottawa,ottawa,on,canada,CA
1216,5583,university gothenburg,gothenburg,,sweden,gu
8677,58126,esade business school,barcelona,,spain,esade
914,4258,interdisciplinary center,herzliya,,israel,idc
1970,9970,frostburg state university,frostburg,maryland,united states,gmail
1107,5139,queensland university technology,brisbane,qld,australia,qut
4983,37679,university dayton,dayton,ohio,united states,udayton
4811,35953,xiamen university,xiamen,,china,gmail
8838,58511,indian institute management calcutta,kolkata,west bengal,india,iimcal
4288,31242,university macau,macau,,macau,umac
1348,6196,florida state university,tallahassee,florida,united states,fsu
5397,40786,university hamburg,hamburg,,germany,uni-hamburg
4631,34239,illinois state university,normal,illinois,united states,ilstu
8574,57945,yonsei university,seoul,,south korea,gmail
841,3867,michigan state university,east lansing,michigan,united states,msu
8619,58024,university new mexico,albuquerque,new mexico,united states,unm
1834,9012,babson college,babson park,massachusetts,united states,babson
5177,39155,faculdade campo limpo paulista,aracariguama,sao paulo,brazil,uol
5203,39324,university warwick,coventry,,united kingdom,wbs
8347,57523,havard university,cambridge,massachusetts,united states,harvard
7838,56519,swinburne university,hawthorn,vic,australia,swin
1427,6561,city university hong kong,kowloon,hong kong,hong kong,gmail
4564,33723,university saskatchewan,saskatoon,sk,canada,usask
3535,24506,iona college,cresskill,new jersey,united states,iona
7946,56735,target resource pvt ltd,nugegoda,,sri lanka,yahoo
1469,6808,southern cross university,brisbane,queensland,australia,scu
8827,58478,university hong kong,hong kong,hong kong,hong kong,hku
8090,57017,rutgers business school,new brunswick,new jersey,united states,rutgers
6445,48290,iese,barcelona,barcelona,spain,iese
3418,23479,university western ontario,london,on,canada,uwo
4740,35287,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6866,51597,university kansas,lawrence,kansas,united states,ku
8705,58193,yale university,new haven,connecticut,united states,gmail
6297,47383,binghamton university,binghamton,new york,united states,binghamton
2080,10975,central michigan university,mount pleasant,michigan,united states,cmich
1582,7343,erasmus university rotterdam,rotterdam,,netherlands,rsm
2314,13194,university navarra,barcelona,barcelona,spain,iese
8579,57952,max planck institute for human development,berlin,,germany,mpg
8513,57822,university goettingen,gottingen,lower saxonia,germany,uni-goettingen
2223,12277,university liverpool,liverpool,,united kingdom,liverpool
2138,11574,ulsan national institute science and technology,ulju,ulsan,south korea,unist
5133,38855,iae university austral,pilar,buenos aires,argentina,iae
41,220,university memphis,memphis,tennessee,united states,memphis
3302,21987,university south florida st. petersburg,st. petersburg,florida,united states,usf
4291,31285,judge business school,cambridge,,united kingdom,cam
6289,47321,esade business school,sant cugat del valles,barcelona,spain,esade
4134,29917,bocconi university,milano,michigan,italy,unibocconi
4551,33635,university amsterdam,amsterdam,,netherlands,uva
4226,30741,incae,la garita,alajuela,costa rica,washington
5271,39823,australian national university,canberra,,australia,anu
6157,46544,saint louis university,st. louis,missouri,united states,slu
9020,58881,social science research center berlin wzb,berlin,,germany,eu
1409,6480,wayne state university,detroit,michigan,united states,wayne
2412,14029,new york university,new york,new york,united states,nyu
6863,51592,bi norwegian business school,oslo,,norway,bi
4211,30578,korea university,seoul,,south korea,korea
2214,12203,university zurich,zurich,,switzerland,bluewin
5925,44563,case western reserve university,cleveland,ohio,united states,case
7860,56577,erasmus university rotterdam,rotterdam,,netherlands,rsm
5441,41170,emory university gozuieta bus sch,atlanta,georgia,united states,emory
379,1598,university new brunswick,fredericton,nb,canada,unb
943,4407,nordland research institute,bodo,,norway,nforsk
5020,38058,tilburg university,tilburg,,netherlands,uvt
5302,40062,kedge business school,marseille,,france,euromed-management
1209,5561,fayetteville state university,fayetteville,north carolina,united states,uncfsu
